Flujo total: 15000
tiempo en buscar la solucion: 16.72300353012085
Asignaciones de backups (antena A -> antena B):
------------
Antena1 -> Antena7
Antena1 -> Antena9
Antena1 -> Antena11
Antena1 -> Antena12
Antena1 -> Antena13
Antena1 -> Antena16
Antena1 -> Antena17
Antena1 -> Antena19
Antena1 -> Antena20
Antena1 -> Antena21
Antena1 -> Antena24
Antena1 -> Antena25
Antena1 -> Antena26
Antena1 -> Antena27
Antena1 -> Antena29
Antena1 -> Antena31
Antena1 -> Antena32
Antena1 -> Antena35
Antena1 -> Antena36
Antena1 -> Antena37
Antena1 -> Antena39
Antena1 -> Antena41
Antena1 -> Antena42
Antena1 -> Antena43
Antena1 -> Antena45
Antena1 -> Antena47
Antena1 -> Antena49
Antena1 -> Antena50
Antena1 -> Antena52
Antena1 -> Antena54
Antena1 -> Antena56
Antena1 -> Antena58
Antena1 -> Antena59
Antena1 -> Antena61
Antena1 -> Antena64
Antena1 -> Antena66
Antena1 -> Antena67
Antena1 -> Antena68
Antena1 -> Antena70
Antena1 -> Antena71
Antena1 -> Antena74
Antena1 -> Antena75
Antena1 -> Antena76
Antena1 -> Antena77
Antena1 -> Antena78
Antena1 -> Antena79
Antena1 -> Antena80
Antena1 -> Antena81
Antena1 -> Antena82
Antena1 -> Antena83
Antena1 -> Antena85
Antena1 -> Antena86
Antena1 -> Antena87
Antena1 -> Antena88
Antena1 -> Antena89
Antena1 -> Antena90
Antena1 -> Antena91
Antena1 -> Antena92
Antena1 -> Antena94
Antena1 -> Antena95
Antena1 -> Antena96
Antena1 -> Antena97
Antena1 -> Antena98
Antena1 -> Antena100
Antena1 -> Antena101
Antena1 -> Antena102
Antena1 -> Antena103
Antena1 -> Antena104
Antena1 -> Antena105
Antena1 -> Antena106
Antena1 -> Antena107
Antena1 -> Antena109
Antena1 -> Antena110
Antena1 -> Antena112
Antena1 -> Antena114
Antena1 -> Antena118
Antena1 -> Antena119
Antena1 -> Antena121
Antena1 -> Antena122
Antena1 -> Antena123
Antena1 -> Antena124
Antena1 -> Antena127
Antena1 -> Antena129
Antena1 -> Antena131
Antena1 -> Antena133
Antena1 -> Antena134
Antena1 -> Antena135
Antena1 -> Antena136
Antena1 -> Antena137
Antena1 -> Antena138
Antena1 -> Antena140
Antena1 -> Antena141
Antena1 -> Antena142
Antena1 -> Antena143
Antena1 -> Antena144
Antena1 -> Antena145
Antena1 -> Antena146
Antena1 -> Antena148
Antena1 -> Antena149
Antena1 -> Antena150
------------
Antena2 -> Antena4
Antena2 -> Antena5
Antena2 -> Antena7
Antena2 -> Antena9
Antena2 -> Antena12
Antena2 -> Antena13
Antena2 -> Antena14
Antena2 -> Antena15
Antena2 -> Antena16
Antena2 -> Antena19
Antena2 -> Antena20
Antena2 -> Antena21
Antena2 -> Antena24
Antena2 -> Antena25
Antena2 -> Antena26
Antena2 -> Antena29
Antena2 -> Antena32
Antena2 -> Antena35
Antena2 -> Antena36
Antena2 -> Antena37
Antena2 -> Antena39
Antena2 -> Antena41
Antena2 -> Antena42
Antena2 -> Antena43
Antena2 -> Antena47
Antena2 -> Antena49
Antena2 -> Antena50
Antena2 -> Antena52
Antena2 -> Antena53
Antena2 -> Antena54
Antena2 -> Antena56
Antena2 -> Antena57
Antena2 -> Antena58
Antena2 -> Antena59
Antena2 -> Antena60
Antena2 -> Antena61
Antena2 -> Antena63
Antena2 -> Antena64
Antena2 -> Antena66
Antena2 -> Antena67
Antena2 -> Antena68
Antena2 -> Antena71
Antena2 -> Antena75
Antena2 -> Antena76
Antena2 -> Antena77
Antena2 -> Antena78
Antena2 -> Antena79
Antena2 -> Antena80
Antena2 -> Antena82
Antena2 -> Antena85
Antena2 -> Antena87
Antena2 -> Antena88
Antena2 -> Antena89
Antena2 -> Antena90
Antena2 -> Antena92
Antena2 -> Antena93
Antena2 -> Antena94
Antena2 -> Antena95
Antena2 -> Antena96
Antena2 -> Antena97
Antena2 -> Antena98
Antena2 -> Antena99
Antena2 -> Antena100
Antena2 -> Antena101
Antena2 -> Antena102
Antena2 -> Antena103
Antena2 -> Antena104
Antena2 -> Antena105
Antena2 -> Antena107
Antena2 -> Antena108
Antena2 -> Antena110
Antena2 -> Antena111
Antena2 -> Antena112
Antena2 -> Antena115
Antena2 -> Antena116
Antena2 -> Antena117
Antena2 -> Antena118
Antena2 -> Antena119
Antena2 -> Antena121
Antena2 -> Antena124
Antena2 -> Antena125
Antena2 -> Antena127
Antena2 -> Antena128
Antena2 -> Antena130
Antena2 -> Antena131
Antena2 -> Antena132
Antena2 -> Antena133
Antena2 -> Antena134
Antena2 -> Antena135
Antena2 -> Antena136
Antena2 -> Antena137
Antena2 -> Antena138
Antena2 -> Antena141
Antena2 -> Antena142
Antena2 -> Antena143
Antena2 -> Antena144
Antena2 -> Antena146
Antena2 -> Antena147
Antena2 -> Antena148
Antena2 -> Antena149
------------
Antena3 -> Antena1
Antena3 -> Antena4
Antena3 -> Antena5
Antena3 -> Antena6
Antena3 -> Antena7
Antena3 -> Antena9
Antena3 -> Antena12
Antena3 -> Antena13
Antena3 -> Antena14
Antena3 -> Antena15
Antena3 -> Antena16
Antena3 -> Antena19
Antena3 -> Antena20
Antena3 -> Antena25
Antena3 -> Antena26
Antena3 -> Antena29
Antena3 -> Antena31
Antena3 -> Antena34
Antena3 -> Antena36
Antena3 -> Antena37
Antena3 -> Antena38
Antena3 -> Antena39
Antena3 -> Antena41
Antena3 -> Antena42
Antena3 -> Antena43
Antena3 -> Antena44
Antena3 -> Antena46
Antena3 -> Antena47
Antena3 -> Antena48
Antena3 -> Antena50
Antena3 -> Antena51
Antena3 -> Antena52
Antena3 -> Antena55
Antena3 -> Antena56
Antena3 -> Antena58
Antena3 -> Antena59
Antena3 -> Antena61
Antena3 -> Antena64
Antena3 -> Antena66
Antena3 -> Antena68
Antena3 -> Antena74
Antena3 -> Antena75
Antena3 -> Antena76
Antena3 -> Antena78
Antena3 -> Antena79
Antena3 -> Antena82
Antena3 -> Antena84
Antena3 -> Antena89
Antena3 -> Antena90
Antena3 -> Antena93
Antena3 -> Antena94
Antena3 -> Antena95
Antena3 -> Antena96
Antena3 -> Antena97
Antena3 -> Antena98
Antena3 -> Antena99
Antena3 -> Antena100
Antena3 -> Antena101
Antena3 -> Antena102
Antena3 -> Antena103
Antena3 -> Antena105
Antena3 -> Antena106
Antena3 -> Antena107
Antena3 -> Antena108
Antena3 -> Antena109
Antena3 -> Antena110
Antena3 -> Antena111
Antena3 -> Antena112
Antena3 -> Antena113
Antena3 -> Antena116
Antena3 -> Antena118
Antena3 -> Antena119
Antena3 -> Antena120
Antena3 -> Antena121
Antena3 -> Antena122
Antena3 -> Antena123
Antena3 -> Antena124
Antena3 -> Antena125
Antena3 -> Antena126
Antena3 -> Antena127
Antena3 -> Antena128
Antena3 -> Antena129
Antena3 -> Antena130
Antena3 -> Antena131
Antena3 -> Antena132
Antena3 -> Antena134
Antena3 -> Antena135
Antena3 -> Antena136
Antena3 -> Antena138
Antena3 -> Antena139
Antena3 -> Antena140
Antena3 -> Antena141
Antena3 -> Antena142
