189
167
174
Antena1|0|147|9|110|124|148|4|53|119|126|72|168|42|9|134|126|84|20|64|191|93|12|108|36|155|91|98|108|73|173|68|117|45|176|78|170|93|35|117|197|62|113|158|97|12|150|2|61|35|50|78|138|94|198|62|81|171|141|116|112|121|17|168|150|84|129|41|58|106|62|10|9|128|78|156|169|19|137|21|39|99|146|96|154|39|29|199|198|25|114|43|49|90|111|107|115|63|175|71|37|159|134|46|31|69|117|78|43|170|167|45|200|46|123|198|89|84|112|58|2|140|183|12|85|82|63|21|68|115|104|150|41|100|127|173|62|189|135|70|134|124|155|128|17|43|126|173|119|103|35|108|139|150|90|138|100|126|180|43|144|113|26|107|10|1|113|138|17|13|90|24|39|28|156|117|125|36|118|112|199|129|115|88|186|67|179|118|109|85|167|134|134|40|190|61|83|159|9|176|51
Antena2|147|0|165|151|148|161|123|7|30|76|112|64|184|75|23|12|153|141|197|28|74|42|172|123|37|93|153|103|50|90|47|21|152|50|110|54|25|176|79|119|191|193|178|134|185|109|115|171|191|143|54|69|153|94|30|161|161|2|54|109|157|105|98|167|52|18|198|109|23|15|90|66|93|117|109|195|50|161|192|73|120|178|76|130|128|130|68|104|114|164|88|90|186|71|124|115|123|151|123|22|177|139|185|94|185|104|44|155|107|185|145|17|153|188|79|5|152|84|167|83|19|190|102|157|96|73|156|48|62|44|79|25|143|14|57|146|191|19|108|50|146|147|113|152|5|101|52|87|148|49|134|145|196|198|84|13|169|178|149|13|10|145|94|102|84|154|164|44|198|41|31|156|89|43|8|186|138|131|90|23|102|113|148|90|16|38|114|181|121|157|116|185|114|155|45|91|109|88|144|132
Antena3|9|165|0|118|100|50|25|111|165|40|11|48|164|163|49|146|110|93|144|97|13|155|14|43|80|58|13|149|46|26|163|145|93|48|78|11|102|154|196|110|20|89|195|50|126|42|44|104|193|120|199|85|10|45|46|149|181|108|40|132|165|179|101|25|102|31|61|28|109|185|164|80|186|75|137|167|26|89|134|159|122|156|63|137|75|4|171|41|174|99|178|59|25|131|164|196|122|26|148|103|150|56|74|91|18|49|160|143|136|7|20|103|9|5|168|111|87|46|187|13|92|84|161|122|44|5|53|33|75|52|64|64|99|158|140|150|153|108|142|195|8|33|2|32|8|15|176|198|197|46|32|178|99|18|4|170|112|190|170|47|160|108|13|142|44|14|180|97|149|118|117|86|48|9|103|161|118|126|182|183|94|171|19|36|68|65|46|24|118|4|40|72|21|135|79|37|197|27|138|31
Antena4|110|151|118|0|74|181|159|86|1|148|67|163|193|133|110|131|38|183|16|163|15|156|16|166|55|138|4|55|38|79|177|108|39|7|96|133|172|182|30|123|77|119|119|45|161|37|8|104|156|40|116|169|180|198|46|87|130|172|121|40|12|126|152|100|43|121|180|71|55|127|134|91|168|145|197|143|98|39|165|82|190|82|34|15|118|14|173|86|136|134|13|98|157|199|21|179|185|10|33|9|3|94|112|57|169|123|145|170|186|24|27|18|94|117|110|80|46|192|33|196|162|103|140|179|139|50|175|191|62|185|40|98|56|132|154|126|176|170|99|49|18|138|187|192|40|156|152|138|34|19|169|102|117|23|54|4|117|46|171|44|94|99|162|54|64|86|77|151|67|40|16|125|107|92|88|2|84|173|76|129|199|179|151|13|105|183|73|118|44|30|108|110|24|31|119|42|19|97|137|21
Antena5|124|148|100|74|0|2|134|186|141|67|147|124|22|108|30|193|105|123|57|101|6|114|118|163|146|183|127|179|108|77|144|169|40|116|43|59|121|128|147|120|104|78|192|142|115|154|195|6|129|140|95|162|181|119|78|48|61|58|96|155|42|136|200|7|139|145|9|15|43|108|195|79|43|197|51|8|44|120|81|11|130|63|10|5|37|174|126|117|198|91|6|108|162|175|92|67|5|40|66|11|37|168|176|171|62|30|132|183|122|199|197|76|90|82|142|110|200|179|85|153|76|110|15|28|124|171|186|184|93|125|186|112|121|92|18|41|149|49|141|194|83|74|51|2|187|150|110|186|197|11|196|188|44|42|124|93|101|31|100|64|52|148|20|126|14|141|66|126|22|200|191|169|157|179|23|63|166|45|44|116|104|181|144|49|176|109|180|59|112|106|49|60|186|180|93|124|183|34|194|51
Antena6|148|161|50|181|2|0|147|169|190|14|187|176|134|180|48|49|21|185|101|164|175|139|1|155|129|59|177|183|146|84|81|126|150|161|45|121|63|97|103|119|131|28|108|155|133|187|24|64|16|28|186|17|70|64|72|185|180|88|194|74|137|95|35|90|198|146|164|33|180|19|4|194|198|116|166|31|104|158|159|6|42|153|35|105|62|122|119|17|44|21|88|167|169|69|197|40|164|15|114|180|189|134|11|169|14|9|113|136|106|141|138|80|191|155|148|175|93|75|152|35|119|186|86|92|18|67|181|75|168|90|180|144|27|65|161|97|81|119|110|104|43|71|30|39|143|159|44|1|114|195|196|93|111|69|41|81|49|175|164|172|33|13|14|196|150|44|145|138|141|39|16|148|76|91|119|195|94|79|66|19|51|168|91|18|166|19|190|145|64|114|139|175|61|147|160|69|143|173|75|13
Antena7|4|123|25|159|134|147|0|129|111|169|185|87|120|154|179|15|96|86|123|126|73|138|125|1|96|65|150|149|166|121|47|59|100|112|83|175|71|28|88|29|24|28|66|112|61|46|140|175|196|45|197|2|129|142|74|164|42|88|147|50|152|185|178|32|43|81|3|88|122|49|115|15|153|199|123|146|35|5|143|76|131|46|134|152|27|39|128|161|192|80|148|77|13|100|43|37|97|168|167|3|123|111|105|156|146|162|164|5|8|150|43|179|198|71|104|50|152|131|154|183|124|98|61|88|139|58|93|148|150|10|147|3|38|4|34|53|70|63|191|20|126|106|187|16|116|95|179|1|161|55|46|158|147|53|178|194|90|8|76|40|133|155|126|99|23|33|121|20|78|171|47|127|199|182|122|75|195|15|123|76|12|93|18|21|91|135|110|10|29|175|143|167|44|33|12|59|172|108|13|20
Antena8|53|7|111|86|186|169|129|0|77|12|106|95|86|132|156|157|157|76|99|66|100|4|143|139|1|120|59|143|18|97|139|180|91|69|172|140|10|13|84|150|170|120|80|83|44|41|89|127|25|191|93|57|81|14|164|79|190|2|132|73|29|191|192|183|93|14|34|147|8|70|59|91|138|5|156|77|140|175|98|169|183|140|163|101|160|115|82|186|2|170|33|76|49|91|89|161|129|73|107|179|25|116|37|58|98|138|85|173|174|77|64|151|176|112|6|17|59|98|197|180|54|41|13|22|93|96|28|173|48|190|169|154|170|16|165|20|6|106|61|180|18|143|172|112|128|67|29|5|139|27|51|146|160|162|20|196|196|97|166|68|20|84|155|30|77|183|60|62|115|33|124|169|83|194|76|52|111|14|112|33|112|66|37|193|94|37|145|185|200|74|171|146|164|163|131|142|104|53|126|104
Antena9|119|30|165|1|141|190|111|77|0|182|25|67|13|41|101|139|175|26|37|133|186|58|71|57|29|16|15|178|108|103|168|129|180|9|197|186|26|34|109|79|13|57|109|81|73|113|158|139|111|6|156|56|42|171|186|54|19|9|158|37|156|70|193|83|65|135|154|89|168|13|174|195|140|36|195|148|54|102|65|125|109|147|101|173|113|92|107|83|144|59|82|138|101|11|6|194|178|125|119|44|10|115|194|62|9|122|152|44|20|62|180|166|182|168|27|139|189|166|198|41|138|55|156|96|157|199|42|183|13|133|120|62|37|182|172|120|165|19|198|200|166|63|127|26|15|45|167|199|173|44|35|157|61|20|119|11|30|25|19|180|197|16|26|123|113|20|153|154|150|54|192|196|198|28|52|29|164|148|182|169|96|43|136|71|82|49|129|139|54|112|52|137|115|120|150|140|190|77|169|115
Antena10|126|76|40|148|67|14|169|12|182|0|197|1|89|1|67|135|66|27|157|105|106|78|111|20|77|42|198|89|37|29|17|97|163|69|48|62|12|88|66|197|111|102|133|17|187|182|68|186|188|174|88|182|102|64|166|3|192|75|59|78|62|5|53|45|49|3|31|68|68|121|29|90|22|150|169|142|181|104|176|83|27|102|105|109|196|108|152|182|198|13|187|92|86|1|129|154|27|112|139|148|132|13|155|112|31|128|147|41|100|20|68|30|36|180|184|171|69|90|78|155|137|63|172|25|111|110|86|194|55|98|18|158|111|31|31|119|125|84|86|37|147|11|5|136|177|123|164|67|112|189|67|39|34|101|77|16|147|94|147|118|140|183|96|122|4|146|76|40|130|171|69|45|156|53|130|159|34|19|51|24|121|85|83|194|113|88|32|94|181|42|184|25|176|138|9|134|170|187|145|67
