282
240
267
Antena1|0|293|17|220|248|296|8|106|237|252|143|83|18|267|251|168|39|128|185|23|216|72|182|196|216|146|135|234|90|156|186|69|234|123|226|193|23|299|3|121|69|100|156|275|188|123|161|282|231|224|241|34|300|167|257|81|115|212|123|19|17|255|155|37|274|42|77|197|291|192|77|58|50|227|86|98|179|222|213|229|126|141|74|268|92|62|137|234|155|85|90|91|246|178|168|223|115|3|279|23|170|164|125|41|135|230|208|299|82|200|254|124|269|140|267|248|256|33|86|251|237|206|70|216|278|300|179|276|199|251|85|287|226|51|213|19|2|225|275|34|26|180|48|78|56|233|249|72|235|224|257|229|176|133|235|217|169|267|268|79|122|166|17|101|295|246|13|60|152|223|127|149|46|24|282|55|147|84|245|73|185|206|99|180|94|41|100|219|107|50|158|238|268|217|230|285|107|137|187|60|4|108|218|210|196|103|36|217|46|29|179|131|185|234|218|100|145|239|151|260|256|260|135|208|227|175|179|142|248|229|245|246|43|277|188|208|87|213|289|34|157|9|168|165|38|204|192|145|96|124|87|158|49|285|28|113|292|38|216|99|292|293|225|9|201|104|174|295|98|268|289|168|25|297|26|19|290|188|204|167|88|81|61|177|85|16|275|262|179|46|204|225|296|179|31|75|228|242|232|227
Antena2|293|0|90|182|217|176|287|263|235|199|100|50|222|79|22|96|98|292|220|185|287|193|26|27|85|160|115|26|297|91|52|290|185|96|155|22|203|220|40|177|100|252|84|87|208|240|169|20|89|91|298|216|79|263|201|49|204|61|121|55|217|160|149|274|51|177|268|244|126|273|149|7|81|198|118|50|262|243|52|296|205|299|112|148|182|36|97|286|272|14|39|205|17|9|221|174|92|25|184|167|244|88|10|106|66|149|104|127|127|198|280|300|215|283|16|65|3|64|15|29|92|64|198|35|8|223|94|216|25|283|87|28|193|297|236|234|172|96|18|205|236|251|187|37|72|136|130|91|47|236|7|79|143|41|269|158|73|54|275|62|148|172|2|295|133|265|219|261|75|31|29|31|109|275|8|110|76|157|215|78|14|192|265|60|245|154|238|238|90|73|15|207|79|232|92|174|260|241|80|23|251|200|86|241|141|109|254|267|181|289|285|195|77|163|163|67|29|235|28|172|271|268|25|195|42|19|66|18|6|188|223|114|245|290|47|53|35|188|234|220|160|91|65|205|279|277|99|124|80|196|112|264|251|198|98|35|275|80|276|67|37|203|234|46|108|7|233|92|88|188|197|107|127|171|154|133|80|31|249|214|183|175|3|167|151|257|25|209|146|236|88|60|215|220|48|62|237|83|38|194
Antena3|17|90|0|273|42|4|267|282|134|293|248|44|216|60|209|245|114|202|12|228|235|291|253|215|153|288|80|231|86|117|242|256|294|240|207|155|283|230|12|257|279|189|238|156|95|121|115|192|83|272|14|278|290|17|30|85|216|158|85|101|15|87|240|161|22|259|126|19|9|73|251|233|181|12|216|183|133|9|80|131|22|73|123|59|264|243|152|180|164|283|219|169|151|220|29|55|247|185|249|224|242|183|36|81|298|98|282|165|148|102|3|300|220|22|88|83|248|185|202|62|200|128|104|295|40|252|28|282|132|251|43|45|126|90|87|231|208|287|98|217|118|223|212|98|119|185|247|67|102|293|27|268|96|97|41|202|277|2|258|117|291|168|162|252|299|90|241|125|193|205|238|261|55|216|265|48|127|31|56|34|139|127|143|175|147|274|189|70|180|291|66|37|8|231|61|207|12|84|70|209|124|244|237|34|88|41|176|138|80|30|227|267|22|28|18|225|272|211|282|275|159|296|185|150|70|238|171|183|36|134|150|179|287|53|130|193|161|238|220|208|86|141|60|77|285|87|2|228|185|221|137|82|161|97|66|26|28|300|87|290|275|282|78|31|295|152|181|237|187|158|132|37|102|182|36|37|289|127|227|278|122|294|137|285|149|26|258|221|174|240|29|192|172|245|252|145|275|250|1|192
Antena4|220|182|273|0|129|299|298|241|94|118|199|224|165|141|55|175|58|47|55|132|224|121|91|280|90|3|258|284|148|83|176|294|99|63|86|162|5|175|244|97|230|29|246|291|69|9|286|151|261|92|267|54|78|255|160|296|154|25|200|86|74|193|5|246|222|209|292|9|16|299|85|142|208|99|262|248|195|122|175|277|115|185|295|299|19|293|5|76|7|68|105|140|125|39|251|212|31|232|190|2|110|91|294|105|179|15|152|80|266|251|197|46|65|242|40|155|94|254|244|150|29|245|151|24|185|35|41|181|270|219|20|57|286|88|66|23|117|215|26|40|154|24|212|189|171|264|152|198|131|199|8|285|278|1|239|117|285|36|193|277|182|138|280|19|26|168|299|239|160|165|88|81|177|254|49|185|114|162|27|157|4|264|146|58|186|28|68|294|16|140|117|182|275|10|154|279|195|279|201|230|163|4|66|151|98|181|178|257|146|213|50|231|74|116|196|275|169|154|127|224|11|34|118|195|108|82|26|44|186|191|56|96|31|40|12|212|121|35|286|223|255|134|58|9|278|53|101|292|40|194|136|39|167|59|154|120|124|230|66|248|166|151|104|222|28|223|65|223|131|73|187|73|290|147|292|262|284|208|105|252|207|50|133|26|82|202|277|51|74|266|115|141|114|58|32|30|215|205|257|17
Antena5|248|217|42|129|0|51|68|218|157|26|114|217|161|145|225|277|221|11|112|84|107|37|17|74|140|165|129|269|177|26|280|72|296|107|203|129|249|217|293|202|226|184|213|166|288|117|163|276|202|22|12|249|238|87|20|230|124|18|244|88|40|124|54|278|82|276|110|191|83|25|265|240|124|73|239|37|125|254|52|30|89|88|69|121|40|238|21|60|49|38|32|52|246|226|40|299|108|55|103|57|296|191|85|272|141|163|97|257|277|107|224|103|274|229|240|299|280|154|229|1|177|2|134|270|131|54|209|211|155|221|40|153|83|177|73|58|34|193|138|95|124|23|176|131|222|204|266|33|135|176|204|128|5|150|117|156|124|10|106|90|98|5|62|135|136|241|58|180|43|300|283|207|166|54|204|210|218|216|25|183|171|2|258|54|223|278|295|263|26|224|62|256|293|81|199|40|135|59|72|137|180|156|273|125|49|222|219|172|110|195|35|222|61|62|238|250|168|172|74|294|21|9|272|246|134|224|134|77|68|201|153|32|293|188|294|236|279|192|244|8|291|152|79|260|137|90|105|260|68|38|101|48|241|169|165|225|176|63|188|83|49|276|18|268|289|134|46|187|157|292|188|70|235|44|152|136|236|222|34|47|264|184|251|227|182|208|81|191|118|23|112|195|19|289|50|26|106|174|252|210
Antena6|296|176|4|299|51|0|7|236|216|6|40|144|193|15|117|220|224|96|268|17|263|97|176|212|205|278|242|94|266|40|46|55|21|115|297|1|29|211|163|293|141|235|263|171|294|33|274|88|163|248|231|232|218|199|227|121|237|143|284|79|72|69|16|181|125|21|7|78|47|205|56|232|89|21|251|18|49|30|280|86|126|197|172|39|280|216|62|105|245|193|257|183|238|264|222|172|254|171|174|282|180|280|34|112|72|152|68|40|160|168|38|224|71|233|195|260|266|287|33|213|251|121|81|279|30|82|121|216|205|203|130|80|232|158|229|209|25|201|24|194|36|45|13|207|222|281|43|95|201|11|197|264|86|226|75|164|226|57|248|13|205|189|243|270|235|234|21|127|272|47|228|72|102|241|229|92|153|158|251|140|256|159|85|139|29|215|165|38|158|213|57|227|57|124|177|114|276|35|288|282|234|56|164|101|261|150|65|288|144|34|99|183|154|267|214|106|153|24|218|293|266|296|105|201|10|6|96|169|138|260|19|48|262|3|210|203|13|20|32|43|52|171|278|142|241|274|292|275|35|138|214|204|64|273|275|89|68|88|81|291|68|200|56|253|166|158|48|296|195|119|188|165|292|33|125|61|293|267|264|185|259|252|7|256|124|124|220|179|116|197|263|100|268|198|235|31|278|244|289|238
Antena7|8|287|267|298|68|7|0|299|129|138|54|267|150|195|220|247|247|232|219|13|127|140|89|125|217|63|209|265|228|176|183|227|28|159|58|206|41|150|120|248|104|180|86|83|8|137|8|98|233|164|170|142|195|53|6|165|140|239|150|166|138|213|18|205|184|238|31|83|159|132|203|7|149|157|14|285|229|267|45|193|176|197|142|185|59|18|196|232|276|256|98|83|83|78|242|73|168|225|113|183|58|44|286|18|228|102|138|294|207|242|48|93|87|211|231|136|172|95|296|188|155|54|295|75|284|219|151|158|41|183|102|89|247|26|227|261|298|21|261|272|80|184|151|14|202|243|90|208|143|187|65|151|32|47|21|175|87|137|170|23|43|215|186|294|216|292|281|268|134|96|274|72|191|168|118|281|143|245|49|89|177|293|146|252|224|141|9|197|145|206|296|173|300|39|299|197|173|87|27|99|105|167|289|168|204|186|225|58|39|61|298|186|100|282|258|260|275|11|90|95|266|172|218|297|150|213|131|54|236|85|186|51|184|187|204|135|163|277|111|8|223|89|128|54|166|300|230|218|11|254|138|222|274|184|272|286|265|175|281|129|109|214|285|28|38|106|19|67|78|237|287|64|48|298|147|239|240|89|282|18|72|4|114|121|10|299|208|268|185|257|1|36|131|125|60|185|81|121|235|210
Antena8|106|263|282|241|218|236|299|0|10|56|25|160|162|269|278|27|37|259|173|201|238|114|146|237|267|235|47|71|134|24|19|12|27|188|227|283|250|100|289|40|208|76|79|157|209|36|252|56|239|204|13|86|257|275|220|95|256|117|130|238|142|102|133|185|280|117|189|274|43|67|115|254|13|213|111|295|214|87|48|216|116|206|41|128|102|197|240|119|27|258|261|236|90|90|53|255|104|89|275|138|58|94|269|153|297|181|258|58|82|27|111|72|71|261|136|116|201|214|242|166|72|253|185|190|25|2|116|62|21|286|116|195|251|150|266|217|10|61|161|120|225|41|107|32|139|5|30|226|234|98|104|104|6|34|96|250|259|278|156|141|35|121|30|72|5|56|194|256|195|167|142|294|282|35|42|107|58|201|267|182|293|31|182|272|196|223|228|97|71|110|65|55|225|174|267|191|38|1|213|246|211|131|274|110|286|26|272|1|156|290|176|292|236|64|221|200|31|7|190|204|85|6|68|292|106|160|88|222|53|183|39|273|256|161|187|103|49|234|234|226|91|203|143|278|208|129|200|84|146|163|54|59|125|257|108|89|121|86|81|41|227|168|209|158|255|295|241|231|72|186|72|294|13|227|264|251|134|221|150|76|139|262|274|18|4|85|144|21|204|71|38|53|156|101|99|286|176|122|280|207
Antena9|237|235|134|94|157|216|129|10|0|106|229|170|125|26|224|235|67|178|176|139|91|94|232|179|291|52|186|78|138|158|70|58|259|220|288|250|141|249|198|187|272|116|197|36|11|122|129|37|137|132|54|97|50|99|94|214|35|162|90|167|300|287|115|124|175|205|259|175|123|271|86|141|277|4|141|45|188|5|257|232|54|39|275|184|209|121|154|130|281|84|21|170|218|135|234|36|90|248|208|245|186|298|118|252|258|65|194|4|79|82|118|134|293|136|12|280|297|166|218|20|6|38|114|170|217|83|100|29|26|66|12|211|180|5|167|268|237|174|188|57|69|145|203|200|253|83|96|58|141|265|248|119|65|216|206|125|11|54|272|96|159|43|124|271|81|246|278|32|176|241|22|249|216|100|3|144|99|139|261|246|182|256|116|216|114|42|104|96|298|292|246|85|206|22|1|39|203|141|46|135|74|271|278|171|104|83|263|89|279|295|277|203|254|247|122|200|173|3|70|130|125|191|139|76|86|41|271|56|202|205|180|13|211|33|291|240|7|191|215|208|295|86|204|272|23|159|126|22|118|209|261|12|286|60|243|107|257|106|169|294|186|166|114|167|263|46|58|226|29|137|136|187|281|110|224|176|32|41|77|76|191|276|91|257|181|75|211|105|29|111|155|32|63|249|59|228|20|44|241|213
Antena10|252|199|293|118|26|6|138|56|106|0|88|72|22|106|86|66|121|283|274|178|58|221|150|133|185|67|239|171|55|221|281|136|117|219|296|273|288|124|89|178|159|66|219|69|65|216|74|38|14|21|238|247|255|186|187|166|161|175|12|131|166|219|216|102|250|100|19|97|148|114|234|55|38|285|209|166|290|293|174|195|3|69|17|221|73|51|189|37|92|99|62|114|42|21|244|17|239|274|243|255|236|247|146|253|23|79|273|276|44|289|101|150|15|5|216|51|115|283|16|107|51|251|78|17|228|156|154|269|251|144|153|216|138|116|95|41|209|133|296|158|44|52|230|284|9|14|119|274|222|26|106|164|24|282|280|58|24|138|291|84|273|183|110|153|144|73|262|103|87|69|167|186|75|262|21|133|226|255|95|197|280|51|69|264|29|34|154|240|109|139|224|53|224|41|45|137|154|131|158|282|245|265|214|252|138|216|95|248|71|213|120|194|249|156|212|270|108|221|188|264|237|254|10|249|206|288|119|175|115|98|221|133|148|159|86|256|108|224|178|168|64|54|109|253|78|223|14|252|124|108|272|177|87|82|101|72|12|85|294|234|276|63|189|284|109|150|242|240|279|291|259|262|132|148|160|51|125|132|226|200|30|297|268|33|209|74|205|178|16|176|93|51|173|166|26|77|283|215|133|107
