22
15
17
Antena1|0|19|2|14|16|19|1|7|15|16|9|21|6|2|17|16|11|3|8|24|12|2|14|5|20
Antena2|19|0|12|13|14|10|22|9|15|6|22|10|22|12|5|15|25|8|15|20|13|2|19|1|8
Antena3|2|12|0|5|7|10|18|12|25|8|11|22|18|15|14|16|3|21|19|11|17|6|8|14|8
Antena4|14|13|5|0|2|2|16|10|20|22|3|18|3|5|13|19|12|20|5|4|25|25|4|15|6
Antena5|16|14|7|2|0|7|12|14|14|15|8|22|9|5|20|17|6|4|9|15|10|6|22|21|6
Antena6|19|10|10|2|7|0|25|6|16|25|12|11|14|8|1|18|23|2|11|11|8|3|9|15|13
Antena7|1|22|18|16|12|25|0|19|6|13|16|22|8|24|17|9|17|16|20|16|3|6|16|22|15
Antena8|7|9|12|10|14|6|19|0|13|5|14|18|19|12|18|13|16|23|6|18|15|4|14|2|1
Antena9|15|15|25|20|14|16|6|13|0|15|18|3|2|12|3|5|4|20|15|16|5|15|14|25|17
Antena10|16|6|8|22|15|25|13|5|15|0|15|11|24|9|23|15|14|11|21|17|17|5|24|8|11
Antena11|9|22|11|3|8|12|16|14|18|15|0|20|2|22|7|21|19|19|21|16|1|4|10|14|8
Antena12|21|10|22|18|22|11|22|18|3|11|20|0|23|10|3|2|20|18|25|4|10|6|22|16|5
Antena13|6|22|18|3|9|14|8|19|2|24|2|23|0|12|20|13|7|12|6|3|19|7|14|7|4
Antena14|2|12|15|5|5|8|24|12|12|9|22|10|12|0|22|10|15|24|25|23|17|24|14|15|22
Antena15|17|5|14|13|20|1|17|18|3|23|7|3|20|22|0|24|18|7|9|20|12|4|21|21|1
Antena16|16|15|16|19|17|18|9|13|5|15|21|2|13|10|24|0|7|14|20|14|13|21|7|3|25
Antena17|11|25|3|12|6|23|17|16|4|14|19|20|7|15|18|7|0|14|3|2|12|9|12|15|14
Antena18|3|8|21|20|4|2|16|23|20|11|19|18|12|24|7|14|14|0|25|7|21|24|10|15|23
Antena19|8|15|19|5|9|11|20|6|15|21|21|25|6|25|9|20|3|25|0|10|17|16|17|9|13
Antena20|24|20|11|4|15|11|16|18|16|17|16|4|3|23|20|14|2|7|10|0|15|21|11|12|24
Antena21|12|13|17|25|10|8|3|15|5|17|1|10|19|17|12|13|12|21|17|15|0|9|16|15|16
Antena22|2|2|6|25|6|3|6|4|15|5|4|6|7|24|4|21|9|24|16|21|9|0|19|16|3
Antena23|14|19|8|4|22|9|16|14|14|24|10|22|14|14|21|7|12|10|17|11|16|19|0|23|18
Antena24|5|1|14|15|21|15|22|2|25|8|14|16|7|15|21|3|15|15|9|12|15|16|23|0|24
Antena25|20|8|8|6|6|13|15|1|17|11|8|5|4|22|1|25|14|23|13|24|16|3|18|24|0
