120
100
110
Antena1|0|147|9|110|124|148|4|53|119|126|72|42|9|134|126|84|20|64|93|12|108|36|91|98|108|73|68|117|45|78|93|35|117|62|113|97|12|150|2|61|35|50|78|138|94|62|81|141|116|112|121|17|150|84|129|41|58|106|62|10|9|128|78|19|137|21|39|99|146|96|39|29|25|114|43|49|90|111|107|115|63|71|37|134|46|31|69|117|78|43|45|46|123|89|84|112|58|2|140|12|85|82|63|21|68|115|104|150|41|100|127|62|135|70|134|124|128|17|43|126|119|103|35|108|139|150|90|138|100|126|43|144|113|26|107|10|1|113|138|17|13|90|24|39|28|117|125|36|118|112
Antena2|147|0|129|115|88|67|118|109|85|134|134|40|61|83|9|51|148|123|7|30|76|112|64|75|23|12|141|28|74|42|123|37|93|103|50|90|47|21|50|110|54|25|79|119|134|109|115|143|54|69|94|30|2|54|109|105|98|52|18|109|23|15|90|66|93|117|109|50|73|120|76|130|128|130|68|104|114|88|90|71|124|115|123|123|22|139|94|104|44|107|145|17|79|5|84|83|19|102|96|73|48|62|44|79|25|143|14|57|146|19|108|50|146|147|113|5|101|52|87|148|49|134|145|84|13|149|13|10|145|94|102|84|44|41|31|89|43|8|138|131|90|23|102|113|148|90|16|38|114|121
Antena3|9|129|0|116|114|45|91|109|88|144|132|118|100|50|25|111|40|11|48|49|146|110|93|144|97|13|14|43|80|58|13|149|46|26|145|93|48|78|11|102|110|20|89|50|126|42|44|104|120|85|10|45|46|149|108|40|132|101|25|102|31|61|28|109|80|75|137|26|89|134|122|63|137|75|4|41|99|59|25|131|122|26|148|103|150|56|74|91|18|49|143|136|7|20|103|9|5|111|87|46|13|92|84|122|44|5|53|33|75|52|64|64|99|140|150|108|142|8|33|2|32|8|15|46|32|99|18|4|112|47|108|13|142|44|14|97|149|118|117|86|48|9|103|118|126|94|19|36|68|65
Antena4|110|115|116|0|46|24|118|4|40|72|21|135|79|37|27|138|31|74|86|1|148|67|133|110|131|38|16|15|16|55|138|4|55|38|79|108|39|7|96|133|30|123|77|119|119|45|37|8|104|40|116|46|87|130|121|40|12|126|100|43|121|71|55|127|134|91|145|143|98|39|82|82|34|15|118|14|86|136|134|13|98|21|10|33|9|3|94|112|57|123|145|24|27|18|94|117|110|80|46|33|103|140|139|50|62|40|98|56|132|126|99|49|18|138|40|138|34|19|102|117|23|54|4|117|46|44|94|99|54|64|86|77|67|40|16|125|107|92|88|2|84|76|129|13|105|73|118|44|30|108
Antena5|124|88|114|46|0|110|24|31|119|42|19|97|137|21|2|134|141|67|147|124|22|108|30|105|123|57|101|6|114|118|146|127|108|77|144|40|116|43|59|121|128|147|120|104|78|142|115|6|129|140|95|119|78|48|61|58|96|42|136|7|139|145|9|15|43|108|79|43|51|8|44|120|81|11|130|63|10|5|37|126|117|91|6|108|92|67|5|40|66|11|37|62|30|132|122|76|90|82|142|110|85|76|110|15|28|124|93|125|112|121|92|18|41|149|49|141|83|74|51|2|150|110|11|44|42|124|93|101|31|100|64|52|148|20|126|14|141|66|126|22|23|63|45|44|116|104|144|49|109|59
Antena6|148|67|45|24|110|0|112|106|49|60|93|124|34|51|147|14|134|48|49|21|101|139|1|129|59|146|84|81|126|150|45|121|63|97|103|119|131|28|108|133|24|64|16|28|17|70|64|72|88|74|137|95|35|90|146|33|19|4|116|31|104|6|42|35|105|62|122|119|17|44|21|88|69|40|15|114|134|11|14|9|113|136|106|141|138|80|148|93|75|35|119|86|92|18|67|75|90|144|27|65|97|81|119|110|104|43|71|30|39|143|44|1|114|93|111|69|41|81|49|33|13|14|150|44|145|138|141|39|16|148|76|91|119|94|79|66|19|51|91|18|19|145|64|114|139|61|147|69|143|75
Antena7|4|118|91|118|24|112|0|13|129|111|87|120|15|96|86|123|126|73|138|125|1|96|65|150|149|121|47|59|100|112|83|71|28|88|29|24|28|66|112|61|46|140|45|2|129|142|74|42|88|147|50|32|43|81|3|88|122|49|115|15|123|146|35|5|143|76|131|46|134|27|39|128|80|148|77|13|100|43|37|97|3|123|111|105|146|5|8|150|43|71|104|50|131|124|98|61|88|139|58|93|148|150|10|147|3|38|4|34|53|70|63|20|126|106|16|116|95|1|55|46|147|53|90|8|76|40|133|126|99|23|33|121|20|78|47|127|122|75|15|123|76|12|93|18|21|91|135|110|10|29
Antena8|53|109|109|4|31|106|13|0|143|44|33|12|59|108|13|20|77|12|106|95|86|132|76|99|66|100|4|143|139|1|120|59|143|18|97|139|91|69|140|10|13|84|150|120|80|83|44|41|89|127|25|93|57|81|14|79|2|132|73|29|93|14|34|147|8|70|59|91|138|5|77|140|98|140|101|115|82|2|33|76|49|91|89|129|73|107|25|116|37|58|98|138|85|77|64|112|6|17|59|98|54|41|13|22|93|96|28|48|16|20|6|106|61|18|143|112|128|67|29|5|139|27|51|146|20|97|68|20|84|30|77|60|62|115|33|124|83|76|52|111|14|112|33|112|66|37|94|37|145|74
Antena9|119|85|88|40|119|49|129|143|0|146|131|142|104|53|126|104|25|67|13|41|101|139|26|37|133|58|71|57|29|16|15|108|103|129|9|26|34|109|79|13|57|109|81|73|113|139|111|6|56|42|54|19|9|37|70|83|65|135|89|13|140|36|148|54|102|65|125|109|147|101|113|92|107|83|144|59|82|138|101|11|6|125|119|44|10|115|62|9|122|44|20|62|27|139|41|138|55|96|42|13|133|120|62|37|120|19|63|127|26|15|45|44|35|61|20|119|11|30|25|19|16|26|123|113|20|150|54|28|52|29|148|96|43|136|71|82|49|129|139|54|112|52|137|115|120|150|140|77|115|1
Antena10|126|134|144|72|42|60|111|44|146|0|89|1|67|135|66|27|105|106|78|111|20|77|42|89|37|29|17|97|69|48|62|12|88|66|111|102|133|17|68|88|102|64|3|75|59|78|62|5|53|45|49|3|31|68|68|121|29|90|22|150|142|104|83|27|102|105|109|108|13|92|86|1|129|27|112|139|148|132|13|112|31|128|147|41|100|20|68|30|36|69|90|78|137|63|25|111|110|86|55|98|18|111|31|31|119|125|84|86|37|147|11|5|136|123|67|112|67|39|34|101|77|16|147|94|147|118|140|96|122|4|146|76|40|130|69|45|53|130|34|19|51|24|121|85|83|113|88|32|94|42
