440
427
435
Antena1|0|293|17|220|248|296|8|106|237|417|252|422|143|335|416|83|18|267|251|168|39|128|382|185|23|216|441|72|309|182|196|216|146|424|346|135|234|90|352|156|339|186|69|234|394|441|123|226|315|193|23|299|3|121|69|100|156|275|188|396|123|161|342|282|231|224|241|34|335|300|167|433|257|81|432|115|212|123|19|17|255|155|419|311|337|37|274|438|42|77|197|291|192|308|77|58|398|396|50|227|86|414|98|179|222|213|229|126|349|141|74|317|268|92|443|62|137|234|155|85|339|333|421|90|399|91|246|396|178|168|223|115|3|279|365|23|170|164|125|41|135|230|208|299|82|200|446|254|345|124|377|269|140|267|248|309|256|33|86|251|346|237|206|70|216|278|300|179|276|199|251|360|85|287|226|51|213|425|19|447|2|225|275|34|26|180|48|78|56|312|233|427|410|249|72|235|442|224|397|257|229|176|372|133|404|358|235|217|169|333|267|268|79|379|122|166|317|17|352|101|330|302|295|425|322|246|13|414|60|152|223|436|440|127|368|149|46|24|306|282|393|55|419|147|84|344|245|73|185|305|206|403|99|180|94|41|303|100|219|107|50|351|158|238|442|381|385|356|424|268|370|217|230|341|381|285|107|137|306|187|60|322|401|322|4|108|218|313|210|448|196|447|416|334|103|36|396|217|409|46|422|29|179|131|185|234|218|389|100|322|384|145|239|356|151|260|256|260|135|208|227|328|175|179|372|142|248|229|437|245|301|246|43|354|277|369|188|411|370|208|407|87|309|213|369|289|34|305|434|376|429|157|9|303|168|334|165|38|380|204|313|192|145|311|96|124|87|158|49|285|405|419|28|113|292|382|38|216|99|292|293|225|412|446|304|9|201|104|174|435|295|98|268|415|289|392|395|428|168|446|25|337|355|297|26|19|290|188|441|204|167|308|327|88|396|81|61|311|405|443|177|85|16|371|275|262|413|179|46|204|225|296|179|31|75|444|228|362|242|313|232|370|227|310|90|182|422|217|422|423
Antena2|293|0|176|287|263|235|199|100|50|222|329|79|22|441|96|328|325|98|292|220|407|185|287|193|26|310|27|85|160|115|26|297|91|52|326|290|185|429|96|155|436|22|203|307|391|220|40|177|389|100|252|84|87|208|415|386|240|398|169|450|20|89|427|91|298|362|216|79|263|329|357|201|49|204|417|61|121|55|217|370|328|160|371|149|274|333|435|51|177|427|268|318|244|312|126|273|149|7|341|81|347|198|356|118|50|262|327|391|243|52|296|205|299|112|148|182|36|97|319|442|286|272|14|39|205|416|17|9|335|429|221|174|427|92|373|25|184|167|321|244|404|88|10|106|66|149|421|104|127|127|198|315|280|300|305|215|448|283|390|16|65|3|64|15|430|29|352|395|393|92|64|355|198|35|8|339|223|379|339|94|320|216|25|283|87|28|360|193|297|236|234|172|96|18|205|322|236|251|364|366|187|341|37|72|136|130|91|47|236|7|79|143|41|269|158|73|393|54|275|62|148|362|317|414|172|415|2|295|133|326|386|265|219|449|261|75|366|31|325|29|312|31|331|109|275|8|110|76|157|441|354|432|215|78|440|14|192|265|343|364|60|245|154|238|436|238|90|321|73|15|207|312|79|232|337|359|423|419|396|92|174|260|343|241|80|23|251|303|200|86|241|360|141|109|254|267|181|335|289|394|438|285|195|77|329|163|379|163|67|29|235|28|345|172|271|268|25|195|313|398|403|42|358|370|19|66|18|6|188|223|114|338|245|428|290|339|371|47|53|35|188|414|234|220|160|91|384|65|392|323|205|279|358|277|99|349|382|124|369|80|430|196|112|442|264|307|251|352|425|419|340|198|404|98|35|275|374|384|80|438|311|303|276|67|37|337|203|234|46|438|108|7|233|92|341|88|188|197|324|107|127|171|154|302|133|80|31|249|214|183|175|3|167|346|151|257|398|358|449|302|25|209|366|146|236|88|448|423|60|430|215|220|48|62|237|83|450|406|38|420|194|273|42|4|267|424|371|282|134|293
Antena3|17|176|0|248|443|44|216|60|386|209|436|245|418|114|202|12|228|235|325|291|365|253|357|215|153|288|337|80|231|86|117|242|256|294|240|207|155|384|283|230|307|389|12|257|279|189|324|361|418|238|156|95|121|115|192|309|83|272|400|427|14|278|290|410|427|439|17|30|85|216|390|158|85|394|101|15|87|240|161|22|259|126|19|9|73|348|251|233|395|181|12|216|324|349|183|133|9|80|131|22|73|335|352|341|123|59|264|366|243|398|393|152|180|164|283|219|399|443|358|169|306|420|151|220|29|55|247|341|371|367|185|249|372|224|242|183|36|81|298|98|282|388|165|148|102|3|374|300|220|371|393|22|391|376|88|83|408|248|185|202|62|200|128|405|104|295|436|40|252|419|449|28|282|430|132|251|43|399|381|338|314|357|45|126|443|332|90|87|231|208|361|287|98|352|217|359|118|223|212|98|119|371|360|437|428|185|247|429|365|67|387|414|102|411|293|337|436|379|27|374|351|268|360|408|96|97|41|369|202|327|350|277|2|310|258|117|405|354|366|291|447|168|162|441|252|299|321|90|410|411|241|125|193|205|238|261|55|216|309|265|373|48|127|31|56|371|34|139|127|143|369|359|175|388|147|274|189|419|70|180|395|291|327|406|434|417|66|359|37|8|387|395|231|332|61|207|315|317|12|84|306|70|209|124|244|237|34|88|41|176|333|337|138|394|80|327|444|30|227|360|377|422|267|22|338|28|18|225|448|272|211|282|275|159|381|309|296|349|185|150|304|70|238|371|171|183|36|134|362|150|335|179|360|287|53|130|321|193|161|238|220|208|86|141|60|77|285|317|87|434|2|228|389|412|391|185|221|137|82|161|97|349|328|344|66|26|28|391|300|87|290|275|282|78|31|295|152|181|237|389|187|158|441|132|37|102|335|412|182|434|36|332|37|379|289|127|227|401|278|349|122|294|319|137|285|345|149|26|433|258|221|337|370|174|240|308|357|29|192|172|245|252|145|425|275|250|1|192|129|299
Antena4|220|287|248|0|298|332|241|94|419|424|421|408|118|199|224|165|349|141|55|175|58|47|55|438|132|224|121|91|280|349|392|90|394|442|3|258|284|148|328|83|176|294|99|304|369|356|63|86|162|5|175|244|97|230|29|305|398|246|291|69|9|441|286|151|261|92|267|303|54|78|255|321|410|384|160|296|154|25|200|86|74|193|335|334|439|5|246|222|209|312|292|324|437|328|9|16|442|434|299|85|358|396|142|208|99|303|262|307|365|248|195|122|175|277|115|185|295|436|299|19|445|293|428|5|410|76|7|68|105|140|125|381|39|251|212|374|31|431|232|190|358|2|321|110|91|316|294|418|105|355|387|179|15|152|80|447|266|403|310|251|197|46|417|65|242|40|155|341|94|254|397|363|244|150|389|29|245|151|24|185|35|41|181|270|219|20|57|435|349|286|334|410|88|66|23|407|117|344|215|26|40|154|446|406|24|212|436|189|171|264|312|313|313|152|198|131|199|8|285|278|1|239|117|285|36|193|427|277|359|182|426|138|343|280|19|26|168|299|340|239|160|165|88|81|177|254|49|381|185|114|162|27|327|157|379|4|264|146|58|382|384|365|186|28|68|294|450|443|16|140|117|182|275|10|312|154|279|349|195|338|366|279|326|421|446|201|320|230|434|163|371|4|440|340|66|151|98|181|178|322|418|257|146|213|357|50|231|74|116|196|275|169|345|347|154|127|301|351|224|11|416|34|118|195|394|359|108|82|26|44|186|191|56|345|96|379|338|433|307|339|31|329|40|12|212|121|360|35|286|344|223|420|255|134|58|9|278|53|435|412|101|292|408|320|323|437|40|428|392|392|194|331|136|39|167|309|59|154|366|120|124|230|429|66|248|338|401|166|388|151|104|222|28|223|65|223|131|73|386|187|73|290|370|400|415|414|147|341|446|292|327|326|262|284|208|105|252|207|364|50|133|26|82|202|277|349|423|51|74|266|372|115|141|114|58|32|415|406|30|356|215|205|336|257|360|17|393|371|51|68
Antena5|248|263|443|298|0|218|157|26|432|114|217|161|145|225|315|277|221|421|11|312|112|84|342|430|372|107|37|17|315|74|312|140|386|165|129|269|307|177|336|435|26|347|390|280|72|390|296|107|203|129|249|217|293|202|346|226|184|213|166|435|288|427|117|163|276|202|22|12|387|356|249|238|87|20|230|387|124|18|244|304|88|40|124|360|331|363|336|54|278|377|332|396|82|276|110|312|191|313|421|398|83|365|403|25|265|240|124|73|363|344|239|329|37|395|400|332|125|254|52|30|89|333|398|346|88|69|313|121|40|238|21|60|412|49|38|419|359|393|447|434|32|52|246|428|226|40|305|307|299|108|384|392|444|396|55|103|57|328|296|447|364|337|191|85|272|141|163|97|257|277|107|224|103|274|229|421|240|299|280|380|154|337|229|393|1|177|2|134|270|131|54|313|209|211|155|221|40|153|83|442|396|177|73|443|58|34|193|325|138|95|124|23|176|427|131|393|222|204|266|33|373|363|135|372|406|375|348|176|421|364|204|128|332|5|383|150|443|117|435|156|124|10|106|431|90|98|5|62|135|136|241|58|180|443|416|43|300|337|283|362|404|207|352|166|54|204|210|218|437|391|216|303|404|363|433|396|25|373|183|171|2|258|308|429|54|223|278|295|263|26|309|224|62|256|293|81|199|410|40|135|59|72|359|368|342|137|180|156|441|310|273|408|125|343|49|222|219|172|387|110|195|35|316|222|61|62|238|250|168|172|406|74|294|21|9|272|354|246|328|134|224|377|134|77|68|201|153|403|32|434|293|188|420|426|443|294|236|279|365|192|244|8|291|152|79|260|421|435|411|341|137|90|312|105|260|405|318|68|38|101|48|241|169|165|388|225|176|63|188|361|444|83|368|49|351|276|18|424|268|339|435|374|289|134|46|187|309|308|371|157|292|188|70|396|235|44|331|405|152|372|136|236|416|222|422|404|34|47|264|184|251|227|182|208|441|331|81|191|320|118|417|358|23|418|417|433|112|195|403|19
Antena6|296|235|44|332|218|0|289|50|26|364|106|304|174|252|210|434|368|7|236|216|6|40|385|144|193|15|377|387|117|357|220|224|96|268|302|383|17|357|263|97|401|442|176|417|212|372|205|332|278|242|94|266|40|46|55|21|115|431|371|297|431|1|436|429|385|29|389|211|163|293|375|141|350|443|360|235|315|342|263|171|294|398|33|387|439|274|88|163|248|332|231|232|218|199|316|227|121|414|237|350|143|284|79|72|69|16|373|357|181|125|21|7|78|402|407|319|47|327|205|56|232|89|307|21|310|382|251|426|18|49|30|280|402|343|86|126|345|197|172|39|377|389|280|216|62|105|387|439|354|245|193|308|309|257|183|238|442|264|447|438|222|303|303|404|172|254|435|320|425|171|174|282|180|280|324|34|112|72|421|442|152|428|68|431|40|160|168|38|224|71|399|233|195|260|266|287|33|213|251|121|386|81|279|30|327|82|121|216|346|360|205|379|203|446|424|416|130|80|232|158|229|209|394|303|25|201|343|24|194|36|410|337|365|45|13|207|222|281|43|95|201|11|345|197|264|86|403|226|75|355|164|226|307|57|248|13|332|351|205|189|243|270|235|234|379|21|127|272|47|228|396|72|313|102|241|449|229|92|441|153|158|251|140|321|432|256|159|85|424|139|29|215|165|38|158|213|433|57|227|57|412|392|424|356|124|177|114|276|35|288|282|234|56|349|164|101|261|331|150|65|288|414|144|388|425|34|99|363|383|183|403|154|267|214|106|153|24|218|293|404|430|266|330|416|296|105|201|371|336|442|10|316|410|6|96|389|169|138|260|338|418|426|19|48|262|3|210|203|416|13|20|32|43|52|171|278|142|241|274|292|419|275|35|138|214|204|64|404|310|273|275|89|68|409|356|304|88|325|81|291|398|68|312|200|371|428|56|253|444|166|158|48|296|310|195|321|119|188|165|380|441|450|292|421|403|314|33|125|61|293|308|267|264|185|412|259|355|252|7|334|378|256|359|124|343|311|124|220|306|179
Antena7|8|199|216|241|157|289|0|116|197|312|263|100|362|268|198|235|31|332|278|244|289|315|354|238|299|338|129|138|54|441|405|267|437|434|150|383|195|220|398|247|247|232|392|360|434|219|13|127|140|397|89|348|125|217|63|209|306|265|408|322|357|228|176|422|434|348|183|227|28|159|58|206|418|41|150|318|120|248|104|180|86|83|8|137|312|8|98|405|233|164|170|330|142|195|53|6|165|140|239|356|150|166|138|213|18|205|184|238|31|316|317|342|83|159|132|203|335|7|392|432|149|157|14|356|285|305|229|267|45|193|176|388|305|197|420|142|185|361|59|18|447|196|356|232|276|256|98|83|83|370|383|78|242|73|304|168|225|113|449|405|183|58|44|286|18|386|337|228|102|429|427|138|324|294|207|242|48|93|323|87|414|449|211|231|136|437|172|95|296|188|392|386|155|447|54|295|75|284|219|151|158|383|303|41|183|332|102|89|247|26|227|261|298|375|21|261|272|80|423|419|367|339|368|424|184|151|403|449|14|202|243|90|326|208|143|187|65|151|32|47|388|415|21|327|313|175|87|371|325|137|400|170|23|43|215|355|186|402|294|216|393|292|281|355|362|268|351|134|96|373|274|72|377|191|168|118|308|281|434|143|384|358|432|245|49|388|391|326|314|89|177|305|369|357|293|146|252|224|141|9|197|145|414|432|346|436|342|423|337|206|403|296|378|446|173|402|432|300|337|383|39|299|197|173|87|365|27|99|345|318|105|167|379|289|168|448|204|186|225|394|306|58|39|406|61|389|298|186|424|332|422|100|336|282|437|397|305|258|260|275|11|90|423|434|95|266|172|218|297|375|150|213|131|54|236|422|85|186|51|184|360|187|204|439|135|163|395|365|277|111|8|223|332|357|303|359|89|128|54|166|300|230|394|218|11|254|138|358|222|274|184|272|315|349|286|265|175|444|281|357|402|129|109|214|399|285|28|38|344|404|106|19|67|78|237|287|64|48|298|147|239|383|417|400|240|89|282|18|419|72
Antena8|106|100|60|94|26|50|116|0|4|114|121|10|299|326|357|424|314|208|268|185|368|257|1|358|36|405|131|310|125|427|60|185|81|340|121|363|235|394|210|10|324|56|437|25|435|330|431|160|391|162|269|353|349|278|27|37|259|173|201|238|114|146|237|267|395|235|47|71|134|24|19|12|360|27|401|339|188|227|283|250|314|100|289|40|428|449|208|444|76|374|79|157|209|303|389|36|252|56|335|360|239|204|13|86|388|257|275|220|375|95|256|117|340|311|130|238|391|142|102|133|185|280|374|117|442|189|274|43|353|388|67|115|254|319|13|213|111|433|414|295|214|333|87|48|216|116|206|41|425|128|102|197|240|119|27|258|419|261|415|236|450|90|90|53|372|255|104|411|89|275|413|138|374|414|58|94|269|153|316|297|181|258|58|399|82|371|27|309|111|72|376|428|71|261|136|116|201|444|214|242|315|333|356|166|72|430|253|185|346|190|417|25|2|388|310|116|62|21|286|319|378|116|450|195|251|150|266|217|10|61|437|161|120|225|41|107|32|360|139|367|429|5|30|427|226|234|403|98|104|402|370|104|6|34|96|250|441|259|380|278|156|141|405|35|121|30|72|5|56|375|194|256|391|195|167|142|294|282|35|42|107|58|201|346|267|365|182|293|31|182|272|354|196|223|228|97|403|71|436|110|311|362|65|422|329|317|410|55|414|225|174|267|308|191|38|1|213|246|324|211|352|131|274|360|380|110|286|333|26|433|272|1|156|290|419|176|292|236|64|221|446|415|200|31|309|7|400|190|204|85|6|68|432|292|106|160|429|88|222|53|368|326|183|39|273|256|161|446|187|315|103|450|49|234|234|226|308|91|203|143|446|311|278|208|358|129|200|84|329|146|163|336|54|59|125|257|339|108|419|89|121|86|81|41|227|168|209|368|158|255|295|241|231|310|72|376|186|72|294|13|227|264|251|329|339|134|377|221|150|432|311|380|319|436|76|139|377|262|450|274|381|18|355|307|4|85|144|338|381|21
Antena9|237|50|386|419|432|26|197|4|0|204|71|430|38|53|156|403|101|99|424|286|176|122|280|207|310|429|344|450|106|390|390|229|334|170|125|26|384|224|235|67|370|178|176|139|91|348|94|315|232|179|291|305|409|447|430|352|52|186|78|138|158|70|58|318|259|220|288|250|141|249|344|198|187|272|448|116|391|197|36|358|400|11|122|379|129|375|37|137|310|132|441|310|54|97|50|99|94|331|444|371|418|214|35|162|90|365|408|167|400|434|300|287|421|115|124|175|205|259|175|123|395|271|325|86|141|277|4|141|45|188|5|257|408|431|232|399|54|360|39|275|396|184|209|121|448|154|130|281|84|21|170|392|218|414|353|135|422|234|36|302|90|248|208|245|186|344|298|371|417|118|252|258|65|371|318|194|4|79|82|118|134|330|354|358|293|420|390|136|12|354|368|280|398|297|166|218|20|6|38|114|170|217|83|426|321|100|29|445|446|26|66|392|12|424|432|211|180|395|5|167|268|237|174|188|57|449|69|335|145|421|385|203|200|374|306|253|355|83|381|382|96|58|141|265|248|441|350|351|119|65|387|216|206|125|11|54|272|96|159|43|124|360|271|334|81|422|246|278|32|176|241|337|22|249|216|100|3|144|99|139|330|261|440|246|182|256|116|216|114|42|104|311|96|298|429|304|292|246|85|206|22|1|39|347|203|430|327|141|46|135|74|380|271|278|434|402|353|171|409|410|104|83|263|89|279|295|277|203|390|254|247|341|122|200|173|335|3|70|130|125|191|139|376|76|86|41|271|56|202|205|302|180|13|211|349|33|368|380|291|240|7|191|215|208|295|389|86|204|272|23|159|126|22|118|209|261|310|12|286|60|243|107|257|106|169|294|186|166|114|167|263|46|399|322|352|58|226|29|137|410|136|402|187|281|308|110|224|374|361|176|32|41|77|76|191|276|91|257|424|389|181|75|211|105|29|111|155|348|32|443|63|249|59|228|20|44|355|241|213|391|88|72|22|106|86|385|66|121|350|283
Antena10|417|222|209|424|114|364|312|114|204|0|390|411|274|370|318|178|58|387|345|339|323|221|323|150|133|397|185|400|67|365|239|171|325|352|444|55|221|330|281|136|117|219|317|357|296|273|288|124|325|89|376|178|159|66|219|302|69|65|216|445|74|38|14|21|336|238|302|247|255|186|187|432|166|360|161|175|369|392|12|418|131|166|219|216|430|102|250|100|369|307|339|352|432|19|97|148|398|114|234|55|38|285|329|209|166|290|293|174|326|397|330|195|3|69|327|448|17|338|221|73|435|51|189|37|343|92|343|427|413|393|99|62|114|407|42|430|393|21|244|311|17|313|239|274|243|362|255|236|301|247|146|253|23|389|79|273|406|276|44|289|347|101|150|15|5|415|339|216|51|308|115|344|363|362|344|283|357|434|16|389|107|51|251|371|78|17|228|329|156|154|269|251|435|144|153|424|216|409|138|116|95|41|393|314|209|133|296|158|44|52|230|284|9|370|14|119|350|274|222|26|106|164|344|24|386|282|436|280|384|58|345|24|138|291|84|273|328|339|183|110|392|313|153|144|436|73|262|103|371|87|69|167|186|75|262|303|21|133|426|226|385|255|425|95|353|197|280|51|69|264|29|34|315|448|154|240|339|417|109|139|224|53|224|41|45|321|137|154|131|158|390|317|390|282|245|265|432|385|214|252|138|216|95|248|324|71|346|213|365|120|306|194|249|322|156|212|270|348|108|221|188|264|237|311|383|346|254|10|249|206|288|119|376|175|115|98|221|374|332|133|148|410|358|305|159|86|443|359|256|108|224|178|168|428|309|64|54|430|109|411|253|323|78|223|14|252|344|124|438|108|272|355|177|417|400|87|82|101|410|72|12|329|85|294|234|445|276|63|189|355|284|109|150|242|240|279|291|327|259|262|132|148|306|160|343|51|125|132|226|200|30|411|297|331|316|268|33|209|74|382|205|178|16|336|449|176|445|93|430|51|173|166|26|423|77|283|447|215|133|107|149|65|305|119|311|165|323|394|41|43
