245
221
237
Antena1|0|147|9|110|124|148|4|53|119|209|126|211|72|168|208|42|9|134|126|84|20|64|244|244|191|93|12|108|221|36|155|91|98|108|73|212|173|68|117|45|176|78|170|93|35|117|197|221|62|249|113|158|97|12|150|2|61|35|50|241|233|78|138|94|198|230|62|81|171|141|116|112|121|17|168|150|84|217|129|41|216|58|249|106|62|10|9|128|78|210|156|169|19|137|237|219|21|39|99|146|243|96|234|154|39|29|247|199|198|25|114|43|207|49|243|90|111|249|107|115|63|175|71|37|159|134|46|222|31|69|117|78|43|170|167|242|211|45|200|46|123|198|89|84|112|58|2|140|183|12|85|230|82|63|21|68|115|104|150|41|100|236|223|127|173|229|62|189|135|234|70|134|124|155|128|17|43|126|173|119|230|103|35|108|139|150|90|138|100|126|180|43|144|113|26|248|250|107|213|10|224|1|113|138|17|13|90|24|39|28|156|117|214|205|125|36|118|221|112|199|129|237|115|88|186|67|230|202|179|118|109|85|167|134|233|134|40|190|61|83|159|9|176|51|165|232|151|148|213|161
Antena2|147|0|123|7|207|30|247|76|112|218|220|64|184|75|228|23|12|153|234|141|197|247|28|210|74|42|172|123|37|93|153|103|236|202|50|90|47|21|152|50|110|54|25|176|79|228|247|119|221|191|193|178|212|134|185|109|115|171|191|143|54|69|153|94|30|161|201|161|2|54|109|157|105|224|98|224|208|167|52|18|198|109|205|23|211|15|90|66|93|117|109|195|50|161|192|73|120|178|76|130|128|130|233|68|104|114|164|88|90|186|71|124|232|115|219|123|151|123|22|177|139|185|94|206|185|104|234|204|44|247|155|107|185|145|17|153|217|188|215|79|5|152|84|167|83|19|190|102|157|96|73|156|48|62|44|79|25|143|203|210|240|14|57|146|191|19|244|108|50|146|147|113|235|250|206|223|152|5|101|52|87|218|228|148|49|134|239|208|145|196|198|245|214|84|223|13|169|178|149|13|10|145|94|221|240|102|84|154|164|44|198|41|31|156|203|222|89|43|8|186|236|138|131|207|90|23|102|113|148|226|90|16|38|237|222|114|181|121|157|116|185|114|155|45|91|211|109|211|212|88
Antena3|9|123|0|245|144|132|118|100|50|25|111|165|40|11|239|221|48|164|163|49|146|110|250|233|204|231|93|144|97|246|13|155|14|43|80|245|244|58|13|149|46|26|163|145|93|215|48|78|243|218|11|102|154|196|110|20|89|195|50|126|42|44|104|208|193|247|120|241|199|85|225|10|45|214|226|46|149|181|108|40|132|165|228|179|101|249|25|102|246|209|31|61|28|109|185|164|80|186|75|137|167|218|229|26|89|214|233|134|159|122|156|63|137|75|4|171|41|247|174|99|178|59|25|131|164|196|122|26|148|232|103|150|56|74|91|18|249|226|49|160|221|143|136|7|20|103|208|9|5|168|215|111|87|214|236|46|187|13|92|84|161|122|202|44|5|53|33|75|246|211|52|64|232|64|99|158|140|150|153|108|224|142|195|8|33|2|32|8|215|15|176|198|197|46|32|178|99|18|4|170|112|190|170|47|160|108|231|13|142|44|14|180|97|149|118|117|86|48|9|103|161|118|126|244|182|183|94|171|19|36|68|65|46|24|118|4|40|72|21|233|135|79|37|197|27|138|31|74|181|159
Antena4|110|7|245|0|207|86|208|1|148|67|163|239|193|133|110|225|131|38|183|16|163|15|156|16|166|55|138|4|55|38|79|221|177|216|108|39|220|7|96|133|172|182|30|123|77|119|218|119|45|232|161|37|8|104|156|40|116|169|231|180|212|210|198|46|87|130|172|121|40|12|126|152|100|43|121|180|71|55|127|134|91|168|246|145|197|244|219|143|98|39|229|165|244|82|190|241|82|34|15|118|14|173|86|249|136|134|13|98|157|199|236|202|21|234|179|185|10|33|9|3|239|94|112|57|169|123|214|145|235|170|186|240|24|27|18|246|94|207|117|110|80|46|192|33|196|162|103|140|179|139|50|175|244|191|62|185|40|215|98|56|221|132|154|126|176|213|210|170|99|202|246|49|18|138|187|192|40|219|156|152|138|34|19|169|102|117|23|219|243|54|241|4|117|46|171|44|94|99|162|54|64|86|77|151|67|40|16|125|107|92|88|2|84|173|76|129|230|199|179|225|151|13|105|183|73|118|44|224|212|30|229|215|108|110|24|31|119|42|225|203|19|210|97|137|21|245|2|134|212|186
Antena5|124|207|144|207|0|141|67|147|124|231|222|22|108|242|30|193|105|218|123|209|57|101|230|6|114|118|163|146|183|127|179|108|77|144|169|40|116|43|59|121|128|147|120|104|78|250|192|142|233|115|154|195|6|129|140|95|162|181|209|119|78|48|61|58|96|155|42|136|200|214|7|139|145|205|214|220|9|15|43|108|195|79|43|197|51|8|44|120|81|11|130|63|10|5|37|174|126|117|198|91|6|108|162|175|92|67|5|40|66|11|37|168|176|171|230|62|30|132|183|249|239|122|199|197|76|90|82|142|110|200|222|179|85|153|210|76|110|15|28|124|171|186|184|93|125|186|112|121|92|18|41|149|49|141|194|83|74|51|2|187|150|110|186|197|11|196|188|44|42|204|124|93|101|31|100|64|203|247|52|232|242|148|218|20|126|210|225|14|141|215|236|66|126|22|200|191|233|169|157|179|23|63|222|166|45|44|116|104|229|181|144|49|176|109|180|59|112|106|49|60|186|180|219|214|93|124|215|183|34|194|237|207|51|206|147|169|218|190|14|187|176|134|180|204|48|49|21|185|101|164
Antena6|148|30|132|86|141|0|175|139|1|155|129|236|59|203|231|177|183|231|146|224|238|84|81|221|126|227|236|150|241|237|161|45|205|206|121|63|97|103|119|131|28|108|155|133|187|24|64|16|28|186|17|70|64|72|185|180|88|194|74|137|95|210|35|90|198|228|146|164|203|217|233|209|33|180|19|237|4|194|198|116|166|31|235|104|246|158|159|6|42|153|35|105|62|122|119|17|44|21|88|167|169|69|197|40|164|222|227|15|114|180|189|211|134|230|11|169|250|14|9|113|228|224|136|106|141|138|80|191|155|148|175|93|75|152|35|119|186|86|92|18|227|67|181|226|75|168|90|180|144|27|242|65|161|97|81|119|110|104|43|71|30|39|238|143|159|44|217|1|114|195|206|196|238|93|111|226|69|41|81|231|49|175|164|172|33|13|14|196|150|44|145|138|240|141|39|16|148|76|91|236|119|195|94|79|221|66|19|51|168|249|206|91|217|18|166|19|190|145|64|114|201|139|175|61|147|160|69|143|173|75|13|217|129|111|169|185|87|120|154|179|15|96|86|123|126|73|213|250|138|125
Antena7|4|247|118|208|67|175|0|239|1|96|65|229|150|149|166|121|240|47|210|212|211|204|59|100|112|83|175|71|28|88|29|24|28|219|66|112|61|46|140|175|196|45|197|226|221|2|129|142|74|164|42|88|147|50|232|231|152|185|178|32|43|81|3|88|233|122|49|115|15|153|199|123|146|35|5|221|143|76|131|46|237|134|152|27|39|128|161|205|192|248|249|80|243|148|77|13|100|245|43|37|97|168|167|220|3|123|111|227|105|156|146|162|219|164|5|8|221|238|217|150|43|249|179|198|71|104|50|152|131|154|183|124|98|61|88|139|58|93|148|218|150|10|223|147|214|247|3|205|38|4|34|53|70|63|191|20|126|106|187|16|216|116|95|179|1|161|55|46|158|147|209|53|178|194|90|8|76|40|224|133|202|155|248|235|126|99|23|209|33|121|20|78|171|244|47|127|199|182|122|75|195|227|15|123|76|12|93|18|21|91|135|110|10|29|244|218|175|143|243|235|167|241|205|226|44|33|12|204|59|172|108|227|13|20|238|244|77|223|203|240|12|106|218|95|86|238|132|156|157|230
Antena8|53|76|100|1|147|139|239|0|157|249|76|99|66|236|100|4|143|139|1|120|59|143|18|97|214|139|180|91|213|69|172|140|10|13|84|150|226|170|120|80|83|44|41|89|234|127|25|191|93|57|81|14|164|79|234|232|190|2|248|132|73|29|191|192|183|93|14|34|147|225|222|8|70|59|91|138|5|156|77|140|238|227|175|98|238|169|183|140|163|211|223|101|160|236|115|217|82|186|2|235|220|170|33|76|248|246|49|91|246|89|245|161|209|129|229|73|107|179|239|25|116|37|58|98|138|85|173|174|77|64|151|176|112|246|6|208|17|59|98|197|180|54|41|13|247|22|93|96|28|173|48|190|236|169|217|154|170|238|16|245|165|20|6|106|61|180|18|143|172|112|210|128|67|29|5|139|27|218|206|51|146|204|160|162|219|20|214|196|235|196|248|97|166|68|246|20|84|155|30|77|183|60|62|115|215|33|124|169|201|83|194|76|52|111|14|112|33|112|246|66|37|193|94|230|37|145|185|200|208|207|74|171|223|248|146|164|163|131|142|104|227|53|126|104|182|25|67|13|41|101
Antena9|119|112|50|148|124|1|1|157|0|139|175|212|26|37|133|186|58|71|57|29|16|208|203|15|178|108|103|168|129|180|9|197|186|26|234|34|109|79|13|216|57|230|109|81|73|113|158|139|111|211|6|245|156|56|238|42|171|215|186|54|19|9|158|37|241|156|70|193|83|241|65|135|154|240|89|168|218|13|174|195|140|36|195|148|54|102|65|125|109|147|101|173|113|92|107|83|218|144|214|59|82|138|101|11|6|194|178|245|125|119|44|231|232|10|115|194|62|9|122|152|44|20|62|180|166|182|168|243|27|139|189|166|198|41|138|55|156|96|157|211|199|42|183|249|202|13|133|120|62|37|182|172|120|165|19|198|200|166|63|127|26|15|45|167|199|173|44|35|157|61|20|119|11|30|206|25|19|210|180|197|224|217|16|26|123|214|113|20|153|247|154|150|54|192|196|222|198|28|52|29|244|164|148|233|224|182|169|234|96|43|136|71|82|49|129|139|54|245|112|52|137|115|211|120|150|140|190|77|169|115|197|1|89|1|67|135|66|27|247|157|105|106|78|111|20|77|42|221|198|89
Antena10|209|218|25|67|231|155|96|249|139|0|37|222|29|17|97|163|69|48|62|237|226|12|88|214|66|197|111|102|133|17|187|182|68|186|244|203|188|174|88|211|182|102|64|166|3|232|192|75|222|59|218|78|62|5|53|216|238|45|49|3|31|68|68|121|29|232|246|90|241|222|208|239|250|22|150|249|169|248|142|181|202|104|176|83|27|102|105|109|219|196|108|152|202|182|217|198|13|187|92|86|1|129|154|215|27|112|139|148|132|13|155|112|31|128|147|41|230|100|205|20|68|248|30|36|180|184|171|69|90|78|221|155|137|204|63|172|25|111|110|227|86|194|55|98|237|18|158|111|31|31|119|125|84|86|203|37|147|11|5|136|177|123|164|67|234|112|189|67|39|34|101|77|248|202|16|217|147|94|210|213|222|147|118|140|183|96|122|4|146|76|40|130|211|218|206|171|69|45|156|53|130|203|159|34|19|51|24|121|85|83|194|113|88|32|94|181|222|42|184|25|176|138|9|212|134|170|218|187|145|67|23|94|155|154|186|79|146|94|35|198|118|22|227|166|203|76|186|68|118|208
