70
55
62
Antena1|0|74|5|55|62|74|2|27|60|63|36|21|5|67|63|42|10|32|47|6|54|18|46|49|54|37|34|59|23|39|47|18|59|31|57|49|6|75|1|31|18|25|39|69|47|31|41|71|58|56|61|9|75|42|65|21|29|53|31|5|5|64|39|10|69|11|20|50|73|48|20|15|13|57|22
Antena2|74|0|25|45|56|54|58|32|36|19|67|23|16|35|59|39|22|23|23|62|45|42|56|29|1|70|6|43|41|32|11|34|58|52|75|21|50|64|31|68|35|67|62|64|9|22|63|60|52|18|54|70|75|45|69|50|63|22|72|57|13|54|5|1|57|69|9|7|45|12|20|14|59|63|18
Antena3|5|25|0|59|56|65|58|44|34|59|55|43|67|67|20|31|42|5|26|74|62|4|15|38|56|32|38|12|6|71|14|37|21|62|19|47|52|25|45|24|11|25|55|27|13|40|60|67|55|58|72|27|35|47|15|1|27|55|53|49|26|9|55|12|8|45|33|47|59|55|25|37|60|38|65
Antena4|55|45|59|0|64|65|34|52|57|44|45|36|62|58|62|62|11|70|47|52|22|54|73|9|40|3|42|42|10|51|48|37|24|31|22|40|13|72|7|29|73|10|54|25|73|74|57|3|51|26|44|74|25|67|73|42|7|75|7|5|73|47|51|42|22|21|16|45|22|4|69|66|45|12|51
Antena5|62|56|56|64|0|57|74|45|8|19|57|61|58|57|23|46|55|44|72|66|59|50|25|13|56|20|6|24|25|73|55|47|72|49|7|7|22|40|29|7|75|23|13|73|47|24|39|6|51|55|10|45|25|63|21|22|52|60|43|5|23|23|75|54|20|66|51|13|51|16|31|14|55|40|38
Antena6|74|54|65|65|57|0|69|13|45|67|61|32|69|38|2|21|50|30|13|66|61|13|74|52|75|28|37|46|9|25|72|68|4|10|52|5|3|56|44|23|7|46|42|61|22|3|27|17|38|26|32|32|50|70|75|54|71|4|17|1|16|4|8|23|16|50|9|2|56|24|54|7|71|22|7
Antena7|2|58|58|34|74|69|0|49|75|59|59|43|24|5|52|59|63|47|10|18|34|33|23|12|59|2|20|36|11|68|40|19|14|69|16|37|43|1|74|34|67|55|66|19|8|8|8|28|69|2|28|19|40|54|20|4|48|67|15|62|39|60|60|23|19|4|52|20|58|23|44|65|61|20|6
Antena8|27|32|44|52|45|13|49|0|63|50|22|61|36|28|64|67|46|73|72|49|20|41|41|17|8|59|7|43|68|67|7|49|11|5|17|5|2|47|56|29|62|73|12|14|9|47|59|55|40|23|17|52|70|70|25|31|20|49|28|66|63|50|25|9|69|20|69|17|10|51|59|12|27|2|59
Antena9|60|36|34|57|8|45|75|63|0|23|22|47|50|27|32|43|39|34|20|8|63|54|46|44|1|42|38|65|7|53|37|59|22|15|54|55|12|16|60|21|10|49|69|11|1|67|71|34|74|62|11|54|15|53|62|29|51|3|57|59|73|64|54|39|72|20|58|22|30|61|64|74|60|52|39
Antena10|63|19|59|44|19|67|59|50|23|0|71|58|3|65|70|48|60|39|24|31|29|48|21|68|4|70|73|5|8|22|54|40|22|26|4|22|60|41|6|65|32|5|3|19|63|59|46|3|54|46|34|3|20|33|6|19|31|15|66|61|38|45|41|71|55|43|38|55|8|14|62|47|63|56|61
Antena11|36|67|55|45|57|61|59|22|22|71|0|46|9|21|75|25|71|42|37|26|1|75|55|6|22|21|62|47|51|16|50|32|26|74|10|63|7|71|33|63|11|12|32|23|22|58|52|72|25|55|30|56|53|25|30|47|62|17|26|74|7|67|24|25|11|51|70|1|65|30|73|42|41|63|75
Antena12|21|23|43|36|61|32|43|61|47|58|46|0|23|61|32|49|52|60|66|14|54|67|12|32|8|14|9|35|32|36|44|37|69|48|18|45|73|17|10|2|58|16|52|3|21|18|53|31|61|60|9|22|11|44|35|20|8|57|67|6|7|5|57|68|53|71|69|40|74|47|38|18|60|43|46
Antena13|5|16|67|62|58|69|24|36|50|3|9|23|0|9|34|38|45|72|14|33|49|41|60|55|52|22|36|15|20|72|22|1|57|47|56|35|21|41|25|17|7|7|75|22|73|69|71|20|8|74|38|46|60|47|40|33|10|26|46|9|10|73|32|57|70|31|74|35|72|38|7|65|56|44|60
Antena14|67|35|67|58|57|38|5|28|27|65|21|61|9|0|8|48|43|62|63|37|69|63|1|48|33|75|75|61|24|30|50|56|42|36|14|44|15|12|14|33|56|31|23|70|23|1|65|71|37|21|44|74|25|16|22|41|2|44|61|25|58|8|62|73|18|3|72|38|66|23|67|14|20|64|40
Antena15|63|59|20|62|23|2|52|64|32|70|75|32|34|8|0|74|39|7|50|22|19|49|2|62|56|53|73|3|4|75|22|36|52|25|66|62|49|31|44|70|29|47|74|75|5|74|2|19|2|17|27|35|32|10|63|53|8|58|48|1|28|23|74|27|45|4|38|20|67|63|50|12|17|61|10
Antena16|42|39|31|62|46|21|59|67|43|48|25|49|38|48|74|0|39|24|64|61|38|8|62|38|6|47|9|11|46|68|55|5|15|72|22|17|6|30|54|7|10|39|6|53|48|43|66|38|50|33|50|2|72|70|1|60|30|72|9|49|70|46|35|70|5|7|42|75|60|40|42|22|21|45|64
Antena17|10|22|42|11|55|50|63|46|39|60|71|52|45|43|39|39|0|13|47|29|41|7|40|1|66|37|15|47|7|17|74|4|35|30|46|69|3|39|70|49|70|51|58|41|1|17|38|25|46|45|65|37|54|13|58|19|29|49|69|43|39|32|56|3|9|30|49|27|21|7|11|47|48|14|24
Antena18|32|23|5|70|44|30|47|73|34|39|42|60|72|62|7|24|13|0|8|10|3|53|31|9|72|56|64|34|15|3|70|14|26|73|10|49|34|10|42|15|39|30|31|58|17|62|42|38|26|56|7|56|17|56|33|19|47|19|73|37|73|66|71|52|27|63|52|13|34|7|21|51|70|13|19
